(6, 3| 11, -27, -134, -29)
(6, 3| 10, -29, -133, -28)
(6, 3| 12, -25, -133, -28)
(6, 3| 11, -27, -132, -27)
(6, 3| 11, -27, -131, -26)
(6, 3| 13, -23, -131, -26)
(6, 3| 12, -25, -130, -25)
(6, 3| 12, -25, -129, -24)
(6, 3| 14, -21, -129, -24)
(6, 3| 13, -23, -128, -23)
(6, 3| 13, -23, -127, -22)
(6, 3| 15, -19, -127, -22)
(6, 3| 14, -21, -126, -21)
(6, 3| 14, -21, -125, -20)
(6, 3| 16, -18, -125, -20)
(6, 3| 15, -19, -124, -19)
(6, 3| 15, -19, -123, -18)
(6, 3| 17, -16, -123, -18)
(6, 3| 16, -18, -122, -17)
(6, 3| 18, -14, -122, -17)
(6, 3| 17, -16, -121, -16)
(6, 3| 17, -16, -120, -15)
(6, 3| 19, -12, -120, -15)
(6, 3| 18, -14, -119, -14)
(6, 3| 18, -14, -118, -13)
(6, 3| 20, -10, -118, -13)
(6, 3| 19, -12, -117, -12)
(6, 3| 19, -12, -116, -11)
(6, 3| 21, -9, -116, -11)
(6, 3| 20, -10, -115, -10)
(6, 3| 20, -10, -114, -9)
(6, 3| 22, -7, -114, -9)
(6, 3| 21, -9, -113, -8)
(6, 3| 23, -5, -113, -8)
(6, 3| 22, -7, -112, -7)
(6, 3| 22, -7, -111, -6)
(6, 3| 24, -3, -111, -6)
(6, 3| 23, -5, -110, -5)
(6, 3| 23, -5, -109, -4)
(6, 3| 25, -1, -109, -4)
(6, 3| 24, -3, -108, -3)
(6, 3| 24, -3, -107, -2)
(6, 3| 26, 0, -107, -2)
(6, 3| 25, -1, -106, -1)
(6, 3| 25, -1, -105, 0)
(7, 3| 27, -40, -105, -43)
(7, 3| 26, -43, -104, -42)
(7, 3| 28, -37, -104, -42)
(7, 3| 27, -40, -103, -41)
(7, 3| 29, -35, -103, -41)
(7, 3| 28, -37, -102, -40)
(7, 3| 30, -32, -102, -40)
(7, 3| 29, -35, -101, -39)
(7, 3| 31, -30, -101, -39)
(7, 3| 30, -32, -100, -38)
(7, 3| 32, -27, -100, -38)
(7, 3| 31, -30, -99, -37)
(7, 3| 33, -25, -99, -37)
(7, 3| 32, -27, -98, -36)
(7, 3| 34, -22, -98, -36)
(7, 3| 33, -25, -97, -35)
(7, 3| 35, -20, -97, -35)
(7, 3| 34, -22, -96, -34)
(7, 3| 36, -17, -96, -34)
(7, 3| 35, -20, -95, -33)
(7, 3| 37, -15, -95, -33)
(7, 3| 36, -17, -94, -32)
(7, 3| 38, -12, -94, -32)
(7, 3| 37, -15, -93, -31)
(7, 3| 39, -10, -93, -31)
(7, 3| 38, -12, -92, -30)
(7, 3| 40, -7, -92, -30)
(7, 3| 39, -10, -91, -29)
(7, 3| 41, -5, -91, -29)
(7, 3| 40, -7, -90, -28)
(7, 3| 42, -2, -90, -28)
(7, 3| 41, -5, -89, -27)
(7, 3| 43, 0, -89, -27)
(7, 3| 42, -2, -88, -26)
(8, 3| 44, -26, -62, -28)
(8, 3| 43, -28, -61, -27)
(8, 3| 45, -24, -61, -27)
(8, 3| 44, -26, -60, -26)
(8, 3| 44, -26, -59, -25)
(8, 3| 46, -22, -59, -25)
(8, 3| 45, -24, -58, -24)
(8, 3| 45, -24, -57, -23)
(8, 3| 47, -21, -57, -23)
(8, 3| 46, -22, -56, -22)
(8, 3| 46, -22, -55, -21)
(8, 3| 48, -19, -55, -21)
(8, 3| 47, -21, -54, -20)
(8, 3| 49, -17, -54, -20)
(8, 3| 48, -19, -53, -19)
(8, 3| 48, -19, -52, -18)
(8, 3| 50, -15, -52, -18)
(8, 3| 49, -17, -51, -17)
(8, 3| 49, -17, -50, -16)
(8, 3| 51, -14, -50, -16)
(8, 3| 50, -15, -49, -15)
(8, 3| 50, -15, -48, -14)
(8, 3| 52, -12, -48, -14)
(8, 3| 51, -14, -47, -13)
(8, 3| 53, -10, -47, -13)
(8, 3| 52, -12, -46, -12)
(8, 3| 52, -12, -45, -11)
(8, 3| 54, -8, -45, -11)
(8, 3| 53, -10, -44, -10)
(8, 3| 53, -10, -43, -9)
(8, 3| 55, -7, -43, -9)
(8, 3| 54, -8, -42, -8)
(8, 3| 54, -8, -41, -7)
(8, 3| 56, -5, -41, -7)
(8, 3| 55, -7, -40, -6)
(8, 3| 57, -3, -40, -6)
(8, 3| 56, -5, -39, -5)
(8, 3| 56, -5, -38, -4)
(8, 3| 58, -1, -38, -4)
(8, 3| 57, -3, -37, -3)
(8, 3| 57, -3, -36, -2)
(8, 3| 59, 0, -36, -2)
(8, 3| 58, -1, -35, -1)
(8, 3| 58, -1, -34, 0)
(9, 3| 60, -26, -34, -28)
(9, 3| 59, -28, -33, -27)
(9, 3| 61, -24, -33, -27)
(9, 3| 60, -26, -32, -26)
(9, 3| 60, -26, -31, -25)
(9, 3| 62, -22, -31, -25)
(9, 3| 61, -24, -30, -24)
(9, 3| 61, -24, -29, -23)
(9, 3| 63, -21, -29, -23)
(9, 3| 62, -22, -28, -22)
(9, 3| 62, -22, -27, -21)
(9, 3| 64, -19, -27, -21)
(9, 3| 63, -21, -26, -20)
(9, 3| 65, -17, -26, -20)
(9, 3| 64, -19, -25, -19)
(9, 3| 64, -19, -24, -18)
(9, 3| 66, -15, -24, -18)
(9, 3| 65, -17, -23, -17)
(9, 3| 65, -17, -22, -16)
(9, 3| 67, -14, -22, -16)
(9, 3| 66, -15, -21, -15)
(9, 3| 66, -15, -20, -14)
(9, 3| 68, -12, -20, -14)
(9, 3| 67, -14, -19, -13)
(9, 3| 69, -10, -19, -13)
(9, 3| 68, -12, -18, -12)
(9, 3| 68, -12, -17, -11)
(9, 3| 70, -8, -17, -11)
(9, 3| 69, -10, -16, -10)
(9, 3| 69, -10, -15, -9)
(9, 3| 71, -7, -15, -9)
(9, 3| 70, -8, -14, -8)
(9, 3| 70, -8, -13, -7)
(9, 3| 72, -5, -13, -7)
(9, 3| 71, -7, -12, -6)
(9, 3| 73, -3, -12, -6)
(9, 3| 72, -5, -11, -5)
(9, 3| 72, -5, -10, -4)
(9, 3| 74, -1, -10, -4)
(9, 3| 73, -3, -9, -3)
(9, 3| 73, -3, -8, -2)
(9, 3| 75, 0, -8, -2)
(9, 3| 74, -1, -7, -1)
(9, 3| 74, -1, -6, 0)
(10, 3| 76, -26, -6, -28)
(10, 3| 75, -28, -5, -27)
(10, 3| 77, -24, -5, -27)
(10, 3| 76, -26, -4, -26)
(10, 3| 76, -26, -3, -25)
(10, 3| 78, -23, -3, -25)
(10, 3| 77, -24, -2, -24)
(10, 3| 77, -24, -1, -23)
(10, 3| 79, -21, -1, -23)
(10, 3| 78, -23, 0, -22)
(10, 3| 80, -19, 0, -22)
(10, 3| 79, -21, 1, -21)
(10, 3| 79, -21, 2, -20)
(10, 3| 81, -18, 2, -20)
(10, 3| 80, -19, 3, -19)
(10, 3| 80, -19, 4, -18)
(10, 3| 82, -16, 4, -18)
(10, 3| 81, -18, 5, -17)
(10, 3| 83, -14, 5, -17)
(10, 3| 82, -16, 6, -16)
(10, 3| 82, -16, 7, -15)
(10, 3| 84, -13, 7, -15)
(10, 3| 83, -14, 8, -14)
(10, 3| 83, -14, 9, -13)
(10, 3| 85, -11, 9, -13)
(10, 3| 84, -13, 10, -12)
(10, 3| 86, -9, 10, -12)
(10, 3| 85, -11, 11, -11)
(10, 3| 85, -11, 12, -10)
(10, 3| 87, -8, 12, -10)
(10, 3| 86, -9, 13, -9)
(10, 3| 86, -9, 14, -8)
(10, 3| 88, -6, 14, -8)
(10, 3| 87, -8, 15, -7)
(10, 3| 89, -4, 15, -7)
(10, 3| 88, -6, 16, -6)
(10, 3| 88, -6, 17, -5)
(10, 3| 90, -3, 17, -5)
(10, 3| 89, -4, 18, -4)
(10, 3| 89, -4, 19, -3)
(10, 3| 91, -1, 19, -3)
(10, 3| 90, -3, 20, -2)
(10, 3| 92, 0, 20, -2)
(10, 3| 91, -1, 21, -1)
(10, 3| 91, -1, 22, 0)
(11, 3| 93, -27, 22, -29)
(11, 3| 92, -29, 23, -28)
(11, 3| 94, -25, 23, -28)
(11, 3| 93, -27, 24, -27)
(11, 3| 93, -27, 25, -26)
(11, 3| 95, -23, 25, -26)
(11, 3| 94, -25, 26, -25)
(11, 3| 94, -25, 27, -24)
(11, 3| 96, -21, 27, -24)
(11, 3| 95, -23, 28, -23)
(11, 3| 95, -23, 29, -22)
(11, 3| 97, -19, 29, -22)
(11, 3| 96, -21, 30, -21)
(11, 3| 96, -21, 31, -20)
(11, 3| 98, -18, 31, -20)
(11, 3| 97, -19, 32, -19)
(11, 3| 97, -19, 33, -18)
(11, 3| 99, -16, 33, -18)
(11, 3| 98, -18, 34, -17)
(11, 3| 100, -14, 34, -17)
(11, 3| 99, -16, 35, -16)
(11, 3| 99, -16, 36, -15)
(11, 3| 101, -12, 36, -15)
(11, 3| 100, -14, 37, -14)
(11, 3| 100, -14, 38, -13)
(11, 3| 102, -10, 38, -13)
(11, 3| 101, -12, 39, -12)
(11, 3| 101, -12, 40, -11)
(11, 3| 103, -9, 40, -11)
(11, 3| 102, -10, 41, -10)
(11, 3| 102, -10, 42, -9)
(11, 3| 104, -7, 42, -9)
(11, 3| 103, -9, 43, -8)
(11, 3| 105, -5, 43, -8)
(11, 3| 104, -7, 44, -7)
(11, 3| 104, -7, 45, -6)
(11, 3| 106, -3, 45, -6)
(11, 3| 105, -5, 46, -5)
(11, 3| 105, -5, 47, -4)
(11, 3| 107, -1, 47, -4)
(11, 3| 106, -3, 48, -3)
(11, 3| 106, -3, 49, -2)
(11, 3| 108, 0, 49, -2)
(11, 3| 107, -1, 50, -1)
(11, 3| 107, -1, 51, 0)
(12, 3| 109, -26, 51, -28)
(12, 3| 108, -28, 52, -27)
(12, 3| 110, -24, 52, -27)
(12, 3| 109, -26, 53, -26)
(12, 3| 109, -26, 54, -25)
(12, 3| 111, -22, 54, -25)
(12, 3| 110, -24, 55, -24)
(12, 3| 110, -24, 56, -23)
(12, 3| 112, -21, 56, -23)
(12, 3| 111, -22, 57, -22)
(12, 3| 111, -22, 58, -21)
(12, 3| 113, -19, 58, -21)
(12, 3| 112, -21, 59, -20)
(12, 3| 114, -17, 59, -20)
(12, 3| 113, -19, 60, -19)
(12, 3| 113, -19, 61, -18)
(12, 3| 115, -15, 61, -18)
(12, 3| 114, -17, 62, -17)
(12, 3| 114, -17, 63, -16)
(12, 3| 116, -14, 63, -16)
(12, 3| 115, -15, 64, -15)
(12, 3| 115, -15, 65, -14)
(12, 3| 117, -12, 65, -14)
(12, 3| 116, -14, 66, -13)
(12, 3| 118, -10, 66, -13)
(12, 3| 117, -12, 67, -12)
(12, 3| 117, -12, 68, -11)
(12, 3| 119, -8, 68, -11)
(12, 3| 118, -10, 69, -10)
(12, 3| 118, -10, 70, -9)
(12, 3| 120, -7, 70, -9)
(12, 3| 119, -8, 71, -8)
(12, 3| 119, -8, 72, -7)
(12, 3| 121, -5, 72, -7)
(12, 3| 120, -7, 73, -6)
(12, 3| 122, -3, 73, -6)
(12, 3| 121, -5, 74, -5)
(12, 3| 121, -5, 75, -4)
(12, 3| 123, -1, 75, -4)
(12, 3| 122, -3, 76, -3)
(12, 3| 122, -3, 77, -2)
(12, 3| 124, 0, 77, -2)
(12, 3| 123, -1, 78, -1)
(12, 3| 123, -1, 79, 0)
(13, 3| 125, -26, 79, -28)
(13, 3| 124, -28, 80, -27)
(13, 3| 126, -24, 80, -27)
(13, 3| 125, -26, 81, -26)
(13, 3| 125, -26, 82, -25)
(13, 3| 127, -23, 82, -25)
(13, 3| 126, -24, 83, -24)
(13, 3| 126, -24, 84, -23)
(13, 3| 128, -21, 84, -23)
(13, 3| 127, -23, 85, -22)
(13, 3| 129, -19, 85, -22)
(13, 3| 128, -21, 86, -21)
(13, 3| 128, -21, 87, -20)
(13, 3| 130, -18, 87, -20)
(13, 3| 129, -19, 88, -19)
(13, 3| 129, -19, 89, -18)
(13, 3| 131, -16, 89, -18)
(13, 3| 130, -18, 90, -17)
(13, 3| 132, -14, 90, -17)
(13, 3| 131, -16, 91, -16)
(13, 3| 131, -16, 92, -15)
(13, 3| 133, -13, 92, -15)
(13, 3| 132, -14, 93, -14)
(13, 3| 132, -14, 94, -13)
(13, 3| 134, -11, 94, -13)
(13, 3| 133, -13, 95, -12)
(13, 3| 135, -9, 95, -12)
(13, 3| 134, -11, 96, -11)
(13, 3| 134, -11, 97, -10)
(13, 3| 136, -8, 97, -10)
(13, 3| 135, -9, 98, -9)
(13, 3| 135, -9, 99, -8)
(13, 3| 137, -6, 99, -8)
(13, 3| 136, -8, 100, -7)
(13, 3| 138, -4, 100, -7)
(13, 3| 137, -6, 101, -6)
(13, 3| 137, -6, 102, -5)
(13, 3| 139, -3, 102, -5)
(13, 3| 138, -4, 103, -4)
(13, 3| 138, -4, 104, -3)
(13, 3| 140, -1, 104, -3)
(13, 3| 139, -3, 105, -2)
(13, 3| 141, 0, 105, -2)
(13, 3| 140, -1, 106, -1)
(13, 3| 140, -1, 107, 0)
(14, 3| 142, -12, 107, -13)
(14, 3| 141, -13, 108, -12)
(14, 3| 143, -11, 108, -12)
(14, 3| 142, -12, 109, -11)
(14, 3| 144, -10, 109, -11)
(14, 3| 143, -11, 110, -10)
(14, 3| 145, -9, 110, -10)
(14, 3| 144, -10, 111, -9)
(14, 3| 146, -8, 111, -9)
(14, 3| 145, -9, 112, -8)
(14, 3| 147, -8, 112, -8)
(14, 3| 148, -7, 112, -8)
(14, 3| 147, -8, 113, -7)
(14, 3| 149, -6, 113, -7)
(14, 3| 148, -7, 114, -6)
(14, 3| 150, -5, 114, -6)
(14, 3| 149, -6, 115, -5)
(14, 3| 151, -4, 115, -5)
(14, 3| 150, -5, 116, -4)
(14, 3| 152, -4, 116, -4)
(14, 3| 153, -3, 116, -4)
(14, 3| 152, -4, 117, -3)
(14, 3| 154, -2, 117, -3)
(14, 3| 153, -3, 118, -2)
(14, 3| 155, -1, 118, -2)
(14, 3| 154, -2, 119, -1)
(14, 3| 156, 0, 119, -1)
(14, 3| 155, -1, 120, 0)
(15, 3| 158, -27, 120, -29)
(15, 3| 157, -29, 121, -28)
(15, 3| 159, -25, 121, -28)
(15, 3| 158, -27, 122, -27)
(15, 3| 158, -27, 123, -26)
(15, 3| 160, -23, 123, -26)
(15, 3| 159, -25, 124, -25)
(15, 3| 159, -25, 125, -24)
(15, 3| 161, -21, 125, -24)
(15, 3| 160, -23, 126, -23)
(15, 3| 160, -23, 127, -22)
(15, 3| 162, -19, 127, -22)
(15, 3| 161, -21, 128, -21)
(15, 3| 161, -21, 129, -20)
(15, 3| 163, -18, 129, -20)
(15, 3| 162, -19, 130, -19)
(15, 3| 162, -19, 131, -18)
(15, 3| 164, -16, 131, -18)
(15, 3| 163, -18, 132, -17)
(15, 3| 165, -14, 132, -17)
(15, 3| 164, -16, 133, -16)
(15, 3| 164, -16, 134, -15)
(15, 3| 166, -12, 134, -15)
(15, 3| 165, -14, 135, -14)
(15, 3| 165, -14, 136, -13)
(15, 3| 167, -10, 136, -13)
(15, 3| 166, -12, 137, -12)
(15, 3| 166, -12, 138, -11)
(15, 3| 168, -9, 138, -11)
(15, 3| 167, -10, 139, -10)
(15, 3| 167, -10, 140, -9)
(15, 3| 169, -7, 140, -9)
(15, 3| 168, -9, 141, -8)
(15, 3| 170, -5, 141, -8)
(15, 3| 169, -7, 142, -7)
(15, 3| 169, -7, 143, -6)
(15, 3| 171, -3, 143, -6)
(15, 3| 170, -5, 144, -5)
(15, 3| 170, -5, 145, -4)
(15, 3| 172, -1, 145, -4)
(15, 3| 171, -3, 146, -3)
(15, 3| 171, -3, 147, -2)
(15, 3| 173, 0, 147, -2)
(15, 3| 172, -1, 148, -1)
(15, 3| 172, -1, 149, 0)
(16, 3| 174, -40, 149, -43)
(16, 3| 173, -43, 150, -42)
(16, 3| 175, -37, 150, -42)
(16, 3| 174, -40, 151, -41)
(16, 3| 176, -35, 151, -41)
(16, 3| 175, -37, 152, -40)
(16, 3| 177, -32, 152, -40)
(16, 3| 176, -35, 153, -39)
(16, 3| 178, -30, 153, -39)
(16, 3| 177, -32, 154, -38)
(16, 3| 179, -27, 154, -38)
(16, 3| 178, -30, 155, -37)
(16, 3| 180, -25, 155, -37)
(16, 3| 179, -27, 156, -36)
(16, 3| 181, -22, 156, -36)
(16, 3| 180, -25, 157, -35)
(16, 3| 182, -20, 157, -35)
(16, 3| 181, -22, 158, -34)
(16, 3| 183, -17, 158, -34)
(16, 3| 182, -20, 159, -33)
(16, 3| 184, -15, 159, -33)
(16, 3| 183, -17, 160, -32)
(16, 3| 185, -12, 160, -32)
(16, 3| 184, -15, 161, -31)
(16, 3| 186, -10, 161, -31)
(16, 3| 185, -12, 162, -30)
(16, 3| 187, -7, 162, -30)
(16, 3| 186, -10, 163, -29)
(16, 3| 188, -5, 163, -29)
(16, 3| 187, -7, 164, -28)
(16, 3| 189, -2, 164, -28)
(16, 3| 188, -5, 165, -27)
(16, 3| 190, 0, 165, -27)
(16, 3| 189, -2, 166, -26)
(17, 3| 191, -26, 192, -28)
(17, 3| 190, -28, 193, -27)
(17, 3| 192, -24, 193, -27)
(17, 3| 191, -26, 194, -26)
(17, 3| 191, -26, 195, -25)
(17, 3| 193, -22, 195, -25)
(17, 3| 192, -24, 196, -24)
(17, 3| 192, -24, 197, -23)
(17, 3| 194, -21, 197, -23)
(17, 3| 193, -22, 198, -22)
(17, 3| 193, -22, 199, -21)
(17, 3| 195, -19, 199, -21)
(17, 3| 194, -21, 200, -20)
(17, 3| 196, -17, 200, -20)
(17, 3| 195, -19, 201, -19)
(17, 3| 195, -19, 202, -18)
(17, 3| 197, -15, 202, -18)
(17, 3| 196, -17, 203, -17)
(17, 3| 196, -17, 204, -16)
(17, 3| 198, -14, 204, -16)
(17, 3| 197, -15, 205, -15)
(17, 3| 197, -15, 206, -14)
(17, 3| 199, -12, 206, -14)
(17, 3| 198, -14, 207, -13)
(17, 3| 200, -10, 207, -13)
(17, 3| 199, -12, 208, -12)
(17, 3| 199, -12, 209, -11)
(17, 3| 201, -8, 209, -11)
(17, 3| 200, -10, 210, -10)
(17, 3| 200, -10, 211, -9)
(17, 3| 202, -7, 211, -9)
(17, 3| 201, -8, 212, -8)
(17, 3| 201, -8, 213, -7)
(17, 3| 203, -5, 213, -7)
(17, 3| 202, -7, 214, -6)
(17, 3| 204, -3, 214, -6)
(17, 3| 203, -5, 215, -5)
(17, 3| 203, -5, 216, -4)
(17, 3| 205, -1, 216, -4)
(17, 3| 204, -3, 217, -3)
(17, 3| 204, -3, 218, -2)
(17, 3| 206, 0, 218, -2)
(17, 3| 205, -1, 219, -1)
(17, 3| 205, -1, 220, 0)
(0, 4| -117, -26, -271, -28)
(0, 4| -118, -28, -270, -27)
(0, 4| -116, -24, -270, -27)
(0, 4| -117, -26, -269, -26)
(0, 4| -117, -26, -268, -25)
(0, 4| -115, -22, -268, -25)
(0, 4| -116, -24, -267, -24)
(0, 4| -116, -24, -266, -23)
(0, 4| -114, -21, -266, -23)
(0, 4| -115, -22, -265, -22)
(0, 4| -115, -22, -264, -21)
(0, 4| -113, -19, -264, -21)
(0, 4| -114, -21, -263, -20)
(0, 4| -112, -17, -263, -20)
(0, 4| -113, -19, -262, -19)
(0, 4| -113, -19, -261, -18)
(0, 4| -111, -15, -261, -18)
(0, 4| -112, -17, -260, -17)
(0, 4| -112, -17, -259, -16)
(0, 4| -110, -14, -259, -16)
(0, 4| -111, -15, -258, -15)
(0, 4| -111, -15, -257, -14)
(0, 4| -109, -12, -257, -14)
(0, 4| -110, -14, -256, -13)
(0, 4| -108, -10, -256, -13)
(0, 4| -109, -12, -255, -12)
(0, 4| -109, -12, -254, -11)
(0, 4| -107, -8, -254, -11)
(0, 4| -108, -10, -253, -10)
(0, 4| -108, -10, -252, -9)
(0, 4| -106, -7, -252, -9)
(0, 4| -107, -8, -251, -8)
(0, 4| -107, -8, -250, -7)
(0, 4| -105, -5, -250, -7)
(0, 4| -106, -7, -249, -6)
(0, 4| -104, -3, -249, -6)
(0, 4| -105, -5, -248, -5)
(0, 4| -105, -5, -247, -4)
(0, 4| -103, -1, -247, -4)
(0, 4| -104, -3, -246, -3)
(0, 4| -104, -3, -245, -2)
(0, 4| -102, 0, -245, -2)
(0, 4| -103, -1, -244, -1)
(0, 4| -103, -1, -243, 0)
(1, 4| -101, -12, -243, -13)
(1, 4| -102, -13, -242, -12)
(1, 4| -100, -11, -242, -12)
(1, 4| -101, -12, -241, -11)
(1, 4| -99, -10, -241, -11)
(1, 4| -100, -11, -240, -10)
(1, 4| -98, -9, -240, -10)
(1, 4| -99, -10, -239, -9)
(1, 4| -97, -9, -239, -9)
(1, 4| -96, -8, -239, -9)
(1, 4| -97, -9, -238, -8)
(1, 4| -95, -7, -238, -8)
(1, 4| -96, -8, -237, -7)
(1, 4| -94, -6, -237, -7)
(1, 4| -95, -7, -236, -6)
(1, 4| -93, -6, -236, -6)
(1, 4| -92, -5, -236, -6)
(1, 4| -93, -6, -235, -5)
(1, 4| -91, -4, -235, -5)
(1, 4| -92, -5, -234, -4)
(1, 4| -90, -3, -234, -4)
(1, 4| -91, -4, -233, -3)
(1, 4| -89, -3, -233, -3)
(1, 4| -88, -2, -233, -3)
(1, 4| -89, -3, -232, -2)
(1, 4| -87, -1, -232, -2)
(1, 4| -88, -2, -231, -1)
(1, 4| -86, 0, -231, -1)
(1, 4| -87, -1, -230, 0)
(2, 4| -84, -27, -230, -29)
(2, 4| -85, -29, -229, -28)
(2, 4| -83, -25, -229, -28)
(2, 4| -84, -27, -228, -27)
(2, 4| -84, -27, -227, -26)
(2, 4| -82, -23, -227, -26)
(2, 4| -83, -25, -226, -25)
(2, 4| -83, -25, -225, -24)
(2, 4| -81, -21, -225, -24)
(2, 4| -82, -23, -224, -23)
(2, 4| -82, -23, -223, -22)
(2, 4| -80, -19, -223, -22)
(2, 4| -81, -21, -222, -21)
(2, 4| -81, -21, -221, -20)
(2, 4| -79, -18, -221, -20)
(2, 4| -80, -19, -220, -19)
(2, 4| -80, -19, -219, -18)
(2, 4| -78, -16, -219, -18)
(2, 4| -79, -18, -218, -17)
(2, 4| -77, -14, -218, -17)
(2, 4| -78, -16, -217, -16)
(2, 4| -78, -16, -216, -15)
(2, 4| -76, -12, -216, -15)
(2, 4| -77, -14, -215, -14)
(2, 4| -77, -14, -214, -13)
(2, 4| -75, -10, -214, -13)
(2, 4| -76, -12, -213, -12)
(2, 4| -76, -12, -212, -11)
(2, 4| -74, -9, -212, -11)
(2, 4| -75, -10, -211, -10)
(2, 4| -75, -10, -210, -9)
(2, 4| -73, -7, -210, -9)
(2, 4| -74, -9, -209, -8)
(2, 4| -72, -5, -209, -8)
(2, 4| -73, -7, -208, -7)
(2, 4| -73, -7, -207, -6)
(2, 4| -71, -3, -207, -6)
(2, 4| -72, -5, -206, -5)
(2, 4| -72, -5, -205, -4)
(2, 4| -70, -1, -205, -4)
(2, 4| -71, -3, -204, -3)
(2, 4| -71, -3, -203, -2)
(2, 4| -69, 0, -203, -2)
(2, 4| -70, -1, -202, -1)
(2, 4| -70, -1, -201, 0)
(3, 4| -68, -40, -201, -43)
(3, 4| -69, -43, -200, -42)
(3, 4| -67, -37, -200, -42)
(3, 4| -68, -40, -199, -41)
(3, 4| -66, -34, -199, -41)
(3, 4| -67, -37, -198, -40)
(3, 4| -65, -32, -198, -40)
(3, 4| -66, -34, -197, -39)
(3, 4| -64, -29, -197, -39)
(3, 4| -65, -32, -196, -38)
(3, 4| -63, -26, -196, -38)
(3, 4| -64, -29, -195, -37)
(3, 4| -62, -24, -195, -37)
(3, 4| -63, -26, -194, -36)
(3, 4| -61, -21, -194, -36)
(3, 4| -62, -24, -193, -35)
(3, 4| -60, -18, -193, -35)
(3, 4| -61, -21, -192, -34)
(3, 4| -59, -16, -192, -34)
(3, 4| -60, -18, -191, -33)
(3, 4| -58, -13, -191, -33)
(3, 4| -59, -16, -190, -32)
(3, 4| -57, -10, -190, -32)
(3, 4| -58, -13, -189, -31)
(3, 4| -56, -8, -189, -31)
(3, 4| -57, -10, -188, -30)
(3, 4| -55, -5, -188, -30)
(3, 4| -56, -8, -187, -29)
(3, 4| -54, -2, -187, -29)
(3, 4| -55, -5, -186, -28)
(3, 4| -53, 0, -186, -28)
(3, 4| -54, -2, -185, -27)
(4, 4| -52, -26, -158, -28)
(4, 4| -53, -28, -157, -27)
(4, 4| -51, -24, -157, -27)
(4, 4| -52, -26, -156, -26)
(4, 4| -52, -26, -155, -25)
(4, 4| -50, -23, -155, -25)
(4, 4| -51, -24, -154, -24)
(4, 4| -51, -24, -153, -23)
(4, 4| -49, -21, -153, -23)
(4, 4| -50, -23, -152, -22)
(4, 4| -48, -19, -152, -22)
(4, 4| -49, -21, -151, -21)
(4, 4| -49, -21, -150, -20)
(4, 4| -47, -18, -150, -20)
(4, 4| -48, -19, -149, -19)
(4, 4| -48, -19, -148, -18)
(4, 4| -46, -16, -148, -18)
(4, 4| -47, -18, -147, -17)
(4, 4| -45, -14, -147, -17)
(4, 4| -46, -16, -146, -16)
(4, 4| -46, -16, -145, -15)
(4, 4| -44, -13, -145, -15)
(4, 4| -45, -14, -144, -14)
(4, 4| -45, -14, -143, -13)
(4, 4| -43, -11, -143, -13)
(4, 4| -44, -13, -142, -12)
(4, 4| -42, -9, -142, -12)
(4, 4| -43, -11, -141, -11)
(4, 4| -43, -11, -140, -10)
(4, 4| -41, -8, -140, -10)
(4, 4| -42, -9, -139, -9)
(4, 4| -42, -9, -138, -8)
(4, 4| -40, -6, -138, -8)
(4, 4| -41, -8, -137, -7)
(4, 4| -39, -4, -137, -7)
(4, 4| -40, -6, -136, -6)
(4, 4| -40, -6, -135, -5)
(4, 4| -38, -3, -135, -5)
(4, 4| -39, -4, -134, -4)
(4, 4| -39, -4, -133, -3)
(4, 4| -37, -1, -133, -3)
(4, 4| -38, -3, -132, -2)
(4, 4| -36, 0, -132, -2)
(4, 4| -37, -1, -131, -1)
(4, 4| -37, -1, -130, 0)
(5, 4| -35, -12, -130, -13)
(5, 4| -36, -13, -129, -12)
(5, 4| -34, -11, -129, -12)
(5, 4| -35, -12, -128, -11)
(5, 4| -33, -10, -128, -11)
(5, 4| -34, -11, -127, -10)
(5, 4| -32, -9, -127, -10)
(5, 4| -33, -10, -126, -9)
(5, 4| -31, -8, -126, -9)
(5, 4| -32, -9, -125, -8)
(5, 4| -30, -8, -125, -8)
(5, 4| -29, -7, -125, -8)
(5, 4| -30, -8, -124, -7)
(5, 4| -28, -6, -124, -7)
(5, 4| -29, -7, -123, -6)
(5, 4| -27, -5, -123, -6)
(5, 4| -28, -6, -122, -5)
(5, 4| -26, -4, -122, -5)
(5, 4| -27, -5, -121, -4)
(5, 4| -25, -4, -121, -4)
(5, 4| -24, -3, -121, -4)
(5, 4| -25, -4, -120, -3)
(5, 4| -23, -2, -120, -3)
(5, 4| -24, -3, -119, -2)
(5, 4| -22, -1, -119, -2)
(5, 4| -23, -2, -118, -1)
(5, 4| -21, 0, -118, -1)
(5, 4| -22, -1, -117, 0)
(6, 4| -19, -27, -117, -29)
(6, 4| -20, -29, -116, -28)
(6, 4| -18, -25, -116, -28)
(6, 4| -19, -27, -115, -27)
(6, 4| -19, -27, -114, -26)
(6, 4| -17, -23, -114, -26)
(6, 4| -18, -25, -113, -25)
(6, 4| -18, -25, -112, -24)
(6, 4| -16, -21, -112, -24)
(6, 4| -17, -23, -111, -23)
(6, 4| -17, -23, -110, -22)
(6, 4| -15, -19, -110, -22)
(6, 4| -16, -21, -109, -21)
(6, 4| -16, -21, -108, -20)
(6, 4| -14, -18, -108, -20)
(6, 4| -15, -19, -107, -19)
